lab_id,Animal_ID,Initial_Cage,cage,Intervention_Group,Mark,diet,comment,group,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,TOS-010292,ETOS-001015,ETOS-001065,1,Right Post,HFD,,FGF21,D,D,E,E,E,E,M,D,D,P,E,E,E,E
2,TOS-010293,ETOS-001015,ETOS-001067,3,Right Middle,HFD,,FGF21,D,M,D,D,D,D,P,E,M,D,D,D,P,E
3,TOS-010294,ETOS-001015,ETOS-001066,2,Right Ant,HFD,,HFD,E,M,M,P,E,E,M,D,D,P,E,E,E,M
4,TOS-010295,ETOS-001015,ETOS-001065,1,Left Post,HFD,dermatitis,FGF21,M,D,D,D,D,D,D,D,D,D,D,D,D,D
5,TOS-010296,ETOS-001015,ETOS-001066,2,Left Middle,HFD,,FGF21,D,D,D,D,D,D,D,P,E,M,M,D,D,D
6,TOS-010297,ETOS-001015,ETOS-001067,3,Left Ant,HFD,dermatitis,FGF21,D,D,D,D,D,D,D,D,D,D,D,D,D,D
8,TOS-010299,ETOS-001016,ETOS-001093,5.1,Right Middle,HFD,,HFD,M,D,P,E,D,D,P,E,E,D,P,E,E,E
9,TOS-010300,ETOS-001016,ETOS-001098,5,Right Ant,HFD,,HFD,P,E,E,M,D,P,E,E,E,E,E,M,E,E
10,TOS-010301,ETOS-001016,ETOS-001068,4,Left Post,HFD,tumor,FGF21,D,D,D,P,E,D,D,D,D,D,P,E,D,D
11,TOS-010302,ETOS-001016,ETOS-001068,4,Left Middle,HFD,,FGF21,D,D,D,D,D,D,P,P,P,P,E,E,M,D
12,TOS-010303,ETOS-001016,ETOS-001098,5,Left Ant,HFD,,HFD,D,P,E,M,D,D,P,E,E,M,D,D,P,E
13,TOS-010304,ETOS-001017,ETOS-001071,7,Right Post,HFD,,HFD,M,D,D,D,D,D,D,D,D,D,P,E,E,D
14,TOS-010305,ETOS-001017,ETOS-001070,6,Right Middle,HFD,,HFD,D,D,D,D,D,D,D,D,D,D,D,D,D,D
15,TOS-010306,ETOS-001017,ETOS-001071,7,Right Ant,HFD,,HFD,M,D,D,D,D,D,D,D,D,D,D,D,D,D
16,TOS-010307,ETOS-001017,ETOS-001070,6,Left Post,HFD,dermatitis,HFD,M,D,D,D,Animal sacrificed on the 07.09.2021 for severe dermatitis,,,,,,,,,
17,TOS-010308,ETOS-001017,ETOS-001072,8,Left Middle,HFD,,HFD,M,M,M,D,D,D,D,D,D,D,P,E,E,D
18,TOS-010309,ETOS-001017,ETOS-001072,8,Left Ant,HFD,,HFD,D,D,D,D,D,D,D,D,D,D,D,D,D,D
19,TOS-010310,ETOS-001018,ETOS-001073,9,Right Post,ND,,ND,D,D,P,P,E,D,P,E,E,E,M,D,P,E
20,TOS-010311,ETOS-001018,ETOS-001074,10,Right Middle,ND,,ND,D,D,D,D,P,D,P,E,E,M,M,D,D,D
21,TOS-010312,ETOS-001018,ETOS-001073,9,Right Ant,ND,,ND,E,E,M,M,P,P,E,M,D,P,E,E,M,D
23,TOS-010314,ETOS-001018,ETOS-001104,11,Left Middle,ND,,ND,M,P,E,E,M,D,D,P,E,M,D,D,D,P
24,TOS-010315,ETOS-001018,ETOS-001104,11,L Ant + R Ant,ND,,ND,D,D,P,E,M,D,D,P,E,E,M,D,D,D
